dataset,method,fitness_rule,fitness,ACC,MCC,avg_odds_diff,stat_par_diff,eq_opp_diff,solution
german_dataset_reader,mlp_preg_initializer,acc_opportunity,0.6537229437229437,0.71,0.235078318293208,0.0976874003189792,0.0165681844513961,0.0562770562770562,"{'l2': 0.001, 'dropout': 0.14047725245381984}"
bank_dataset_reader,mlp_preg_initializer,mcc_parity,0.3963843256613432,0.8973433912758282,0.5398674843861376,0.0531587800029584,0.1434831587247944,0.0130375789038995,"{'l2': 0.001, 'dropout': 0.18390084880850638}"
bank_dataset_reader,mlp_preg_initializer,mcc_odds,0.3742450964273746,0.9001311905542801,0.5299596756264111,0.1557145791990365,0.1476066098514083,0.2130710085933966,"{'l2': 0.01, 'dropout': 0.13698822916952427}"
bank_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4596882034715127,0.897179403082978,0.5144408438272658,0.0546810224044654,0.0780860917096872,0.0547526403557531,"{'l2': 0.001, 'dropout': 0.02509545774522569}"
bank_dataset_reader,mlp_preg_initializer,acc_parity,0.8306559962712924,0.9004591669399803,0.5026269143170153,0.0438831014872378,0.0698031706686879,0.0857142857142857,"{'l2': 0.01, 'dropout': 0.08521579801744873}"
bank_dataset_reader,mlp_preg_initializer,acc_odds,0.7569809801403948,0.8960314857330273,0.4941062213111449,0.1390505055926323,0.1563910380399742,0.2100031857279388,"{'l2': 0.01, 'dropout': 0.10291207849322678}"
bank_dataset_reader,mlp_preg_initializer,acc_opportunity,0.8629816561092066,0.9035749426041324,0.5416420588708329,0.0400684970643045,0.0930382585170046,0.0405932864949258,"{'l2': 0.001, 'dropout': 0.08368755918639849}"
compas_dataset_reader,mlp_preg_initializer,mcc_parity,0.068626957613662,0.6320907617504052,0.2479787972064654,0.1702218564239278,0.1793518395928034,0.1155452436194895,"{'l2': 0.0001, 'dropout': 0.011892555157612806}"
compas_dataset_reader,mlp_preg_initializer,mcc_odds,0.1384944218452521,0.6507293354943274,0.3042751049250514,0.1657806830797992,0.2075309237690448,0.1631258234519104,"{'l2': 0.001, 'dropout': 0.13551583413485385}"
compas_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.0506018835276679,0.6175040518638574,0.2273430391765778,0.1916025438782031,0.2106815203145479,0.1767411556489099,"{'l2': 0.001, 'dropout': 0.18858893056866705}"
compas_dataset_reader,mlp_preg_initializer,acc_parity,0.429939092737376,0.6450567260940032,0.2790441234291411,0.2007676151338714,0.2151176333566271,0.1492737749416639,"{'l2': 0.001, 'dropout': 0.10851753175760456}"
compas_dataset_reader,mlp_preg_initializer,acc_odds,0.4395659080979655,0.6450567260940032,0.2868501069654429,0.2054908179960377,0.224249967055654,0.1670495971571239,"{'l2': 0.01, 'dropout': 0.1802502793305975}"
compas_dataset_reader,mlp_preg_initializer,acc_opportunity,0.5593751527869374,0.6645056726094003,0.3171476680164471,0.1727436907692739,0.1959652278177457,0.1051305198224629,"{'l2': 0.0001, 'dropout': 0.18210398780687462}"
german_dataset_reader,mlp_preg_initializer,mcc_parity,0.347233562081968,0.73,0.3656362120635654,0.0517676767676767,0.0184026499815973,0.0202020202020202,"{'l2': 0.0001, 'dropout': 0.037643098872173555}"
german_dataset_reader,mlp_preg_initializer,mcc_odds,0.2045178211066163,0.745,0.2943830829537522,0.0898652618471359,0.0572184156749608,0.1076151390788873,"{'l2': 0.01, 'dropout': 0.19882565261710727}"
german_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.1784203592275326,0.715,0.2660686871671227,0.1317362518818829,0.1542776998597474,0.0876483279395901,"{'l2': 0.01, 'dropout': 0.05131000389301821}"
german_dataset_reader,mlp_preg_initializer,acc_parity,0.7007410133725923,0.74,0.3273268353539886,0.0530343074328576,0.0392589866274076,0.0598555211558308,"{'l2': 0.01, 'dropout': 0.1898470099483558}"
german_dataset_reader,mlp_preg_initializer,acc_odds,0.5812151116427432,0.7,0.3102440500864361,0.1187848883572567,0.1686609686609685,0.2188197767145134,"{'l2': 0.0001, 'dropout': 0.1752217401873937}"
german_dataset_reader,mlp_preg_initializer,acc_opportunity,0.5468421052631578,0.71,0.2703744977527427,0.0985724114207086,0.1228840125391849,0.1631578947368421,"{'l2': 0.01, 'dropout': 0.05634152309030781}"
bank_dataset_reader,mlp_preg_initializer,mcc_parity,0.4097342692410438,0.8996392259757298,0.5195950537743175,0.0315611783726736,0.1098607845332736,0.0265448504983388,"{'l2': 0.001, 'dropout': 0.11456818553708117}"
bank_dataset_reader,mlp_preg_initializer,mcc_odds,0.36007446406234,0.895703509347327,0.492917045258348,0.1328425811960079,0.1382749861078034,0.1937547892720306,"{'l2': 0.01, 'dropout': 0.09055854098389304}"
bank_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.2203344093629226,0.8868481469334208,0.459319551514997,0.1419430145777726,0.1735917096872153,0.2389851421520744,"{'l2': 0.01, 'dropout': 0.0329253733847883}"
bank_dataset_reader,mlp_preg_initializer,acc_parity,0.817474790013075,0.8981633322400787,0.4917711316120405,0.064675386374534,0.0806885422270037,0.1065460621912234,"{'l2': 0.0001, 'dropout': 0.015681831498077344}"
bank_dataset_reader,mlp_preg_initializer,acc_odds,0.8474522830011586,0.9034109544112824,0.5265752690112898,0.0559586714101238,0.1075477621627723,0.064503415659485,"{'l2': 0.0001, 'dropout': 0.006895879626498465}"
bank_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7901445560994763,0.8966874385044277,0.4899319958283101,0.0641703406329966,0.0821023877466403,0.1065428824049513,"{'l2': 0.001, 'dropout': 0.10076323653320957}"
compas_dataset_reader,mlp_preg_initializer,mcc_parity,0.1190672810094146,0.6620745542949756,0.310181946900493,0.159348366508786,0.1911146658910784,0.1350364963503649,"{'l2': 0.001, 'dropout': 0.08012062444185297}"
compas_dataset_reader,mlp_preg_initializer,mcc_odds,0.1831443095306409,0.6717990275526742,0.3245480433439267,0.1414037338132858,0.1560407099119786,0.0745643340857787,"{'l2': 0.0001, 'dropout': 0.1580378364047616}"
compas_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.0943457592964842,0.6385737439222042,0.2753745523003619,0.1890989474258752,0.2128477693716283,0.1810287930038776,"{'l2': 0.01, 'dropout': 0.18380367437749234}"
compas_dataset_reader,mlp_preg_initializer,acc_parity,0.4372773711674494,0.6507293354943274,0.288371981768096,0.192915727329734,0.2134519643268779,0.1531824480369514,"{'l2': 0.001, 'dropout': 0.09145937103118967}"
compas_dataset_reader,mlp_preg_initializer,acc_odds,0.4650851141186369,0.6442463533225283,0.2745176812809845,0.1791612392038914,0.1960892939582122,0.1215280890817479,"{'l2': 0.001, 'dropout': 0.0910189487687242}"
compas_dataset_reader,mlp_preg_initializer,acc_opportunity,0.5953453672658888,0.6645056726094003,0.3217781021641277,0.1367674390695684,0.1671584069964264,0.0691603053435114,"{'l2': 0.0001, 'dropout': 0.17259724478336835}"
german_dataset_reader,mlp_preg_initializer,mcc_parity,0.3849053329038357,0.78,0.495704771894018,0.1074184168431414,0.1107994389901823,0.0270676691729323,"{'l2': 0.0001, 'dropout': 0.05134317408533762}"
german_dataset_reader,mlp_preg_initializer,mcc_odds,0.1325822858855178,0.755,0.3156488779483677,0.1830665920628499,0.1709791983764585,0.1279575084500241,"{'l2': 0.01, 'dropout': 0.031256408818653575}"
german_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.252791017105784,0.745,0.3251180611309412,0.1301376970484466,0.1197535618020794,0.0723270440251572,"{'l2': 0.001, 'dropout': 0.003871223851326189}"
german_dataset_reader,mlp_preg_initializer,acc_parity,0.5863938129996523,0.715,0.2387493768526748,0.1759390435348623,0.1286061870003476,0.0057242409158785,"{'l2': 0.0001, 'dropout': 0.04476300277899752}"
german_dataset_reader,mlp_preg_initializer,acc_odds,0.6951514269073966,0.765,0.4258645299444664,0.0698485730926033,0.0430340185118403,0.0596971461852067,"{'l2': 0.01, 'dropout': 0.11970179495557882}"
german_dataset_reader,mlp_preg_initializer,acc_opportunity,0.590018315018315,0.775,0.3545792570360052,0.1282051282051282,0.1642921319471185,0.184981684981685,"{'l2': 0.01, 'dropout': 0.09495459159319729}"
bank_dataset_reader,mlp_preg_initializer,mcc_parity,0.4623895216279803,0.8989832732043292,0.4945340858639992,0.0080960549043814,0.0321445642360189,0.0082103760114231,"{'l2': 0.01, 'dropout': 0.11862301077371776}"
bank_dataset_reader,mlp_preg_initializer,mcc_odds,0.4507659093900193,0.9039029189898328,0.5430715669395241,0.0923056575495047,0.1513789164136444,0.0978881278538813,"{'l2': 0.001, 'dropout': 0.06739666739435601}"
bank_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4739728236483099,0.9024270252541816,0.5481162155285288,0.0704845324858023,0.1404826189672629,0.0741433918802189,"{'l2': 0.001, 'dropout': 0.10019820142915675}"
bank_dataset_reader,mlp_preg_initializer,acc_parity,0.7630695547762045,0.9017710724827812,0.5271018532695944,0.0434830560606964,0.1387015177065767,0.0080103359173125,"{'l2': 0.0001, 'dropout': 0.06491968296807558}"
bank_dataset_reader,mlp_preg_initializer,acc_odds,0.7693872728869884,0.8989832732043292,0.5164431919705761,0.1295960003173408,0.1837829790539315,0.1496922024623803,"{'l2': 0.0001, 'dropout': 0.1420192834748455}"
bank_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7437174915446481,0.9024270252541816,0.5245195360504582,0.0939215290120419,0.0281966079901432,0.1587095337095336,"{'l2': 0.01, 'dropout': 0.11906486710802555}"
compas_dataset_reader,mlp_preg_initializer,mcc_parity,0.0563816011235097,0.6515397082658023,0.2965854380539654,0.2192554243748247,0.2402038369304556,0.1895047805345416,"{'l2': 0.01, 'dropout': 0.1463882884745147}"
compas_dataset_reader,mlp_preg_initializer,mcc_odds,0.1784088994162664,0.6645056726094003,0.3168608651219881,0.1384519657057216,0.1629596058197369,0.0945125327623758,"{'l2': 0.001, 'dropout': 0.047891609664441}"
compas_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.1834170677832036,0.6612641815235009,0.3109843434559603,0.1202720892292883,0.158234966721551,0.1275672756727567,"{'l2': 0.01, 'dropout': 0.10896816946422294}"
compas_dataset_reader,mlp_preg_initializer,acc_parity,0.3840684693859258,0.6272285251215559,0.2488113378288877,0.2238039248714219,0.24316005573563,0.1671461967272073,"{'l2': 0.0001, 'dropout': 0.061111719952201694}"
compas_dataset_reader,mlp_preg_initializer,acc_odds,0.4614033343774308,0.6337115072933549,0.2570259599424394,0.172308172915924,0.1915473990343977,0.155087483889193,"{'l2': 0.001, 'dropout': 0.05525446134718159}"
compas_dataset_reader,mlp_preg_initializer,acc_opportunity,0.4895774370688981,0.6304700162074555,0.2572917019385196,0.1687615363720928,0.188235892860885,0.1408925791385573,"{'l2': 0.001, 'dropout': 0.0869306198562569}"
german_dataset_reader,mlp_preg_initializer,mcc_parity,0.2283127606274938,0.745,0.3527378107513292,0.1067765567765567,0.1244250501238354,0.0999999999999999,"{'l2': 0.01, 'dropout': 0.07874787051013016}"
german_dataset_reader,mlp_preg_initializer,mcc_odds,0.1663804203644108,0.73,0.2390830101722638,0.0727025898078529,0.0784950114196417,0.0547619047619047,"{'l2': 0.0001, 'dropout': 0.04743346324307716}"
german_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.3247009613420123,0.755,0.338469446808611,0.1068842427332993,0.0686070686070685,0.0137684854665987,"{'l2': 0.001, 'dropout': 0.17020724272909446}"
german_dataset_reader,mlp_preg_initializer,acc_parity,0.7142513368983957,0.745,0.3002207274407781,0.1481943494272281,0.0307486631016042,0.0834951456310679,"{'l2': 0.0001, 'dropout': 0.14601373468910425}"
german_dataset_reader,mlp_preg_initializer,acc_odds,0.6618444690537714,0.78,0.3730700701455302,0.1181555309462286,0.1058765795607901,0.0934539190353144,"{'l2': 0.0001, 'dropout': 0.14918109338992872}"
german_dataset_reader,mlp_preg_initializer,acc_opportunity,0.6835486464754758,0.72,0.3322595921860574,0.0834430680666099,0.0727609778704669,0.0364513535245242,"{'l2': 0.0001, 'dropout': 0.04821637268141803}"
bank_dataset_reader,mlp_preg_initializer,mcc_parity,0.4485777745070722,0.909970482125287,0.5707242578034787,0.0577471553197433,0.1221464832964064,0.0490481522956326,"{'l2': 0.0001, 'dropout': 0.08212407333150004}"
bank_dataset_reader,mlp_preg_initializer,mcc_odds,0.4866911940008706,0.8973433912758282,0.5301546115816899,0.0434634175808192,0.1134003407939578,0.0361329342810824,"{'l2': 0.001, 'dropout': 0.017341848192354698}"
bank_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.3593858277641689,0.9006231551328304,0.4933015870281176,0.0787224134553317,0.095796943231441,0.1339157592639487,"{'l2': 0.0001, 'dropout': 0.0571697915107691}"
bank_dataset_reader,mlp_preg_initializer,acc_parity,0.7136938899810255,0.894227615611676,0.5411636709157585,0.1227158827959967,0.1805337256306504,0.1218462549277266,"{'l2': 0.01, 'dropout': 0.16211042097534795}"
bank_dataset_reader,mlp_preg_initializer,acc_odds,0.786637593024432,0.8989832732043292,0.4998314606257246,0.1123456801798972,0.133687079424037,0.1479723899913718,"{'l2': 0.0001, 'dropout': 0.1800699071239228}"
bank_dataset_reader,mlp_preg_initializer,acc_opportunity,0.8112215811618025,0.9009511315185308,0.5491772149605088,0.0683892871555784,0.120562435500516,0.0897295503567281,"{'l2': 0.01, 'dropout': 0.0868810151300052}"
compas_dataset_reader,mlp_preg_initializer,mcc_parity,0.0234082092414379,0.6393841166936791,0.2673232669053759,0.2343437558250298,0.2439150576639379,0.1793675770859091,"{'l2': 0.0001, 'dropout': 0.08502718685607334}"
compas_dataset_reader,mlp_preg_initializer,mcc_odds,0.1053781186020286,0.6588330632090762,0.3067533651254318,0.2013752465234031,0.2312951496388029,0.2017158126670104,"{'l2': 0.0001, 'dropout': 0.16632997061836946}"
compas_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.1125341786605831,0.6661264181523501,0.3204186913564531,0.2527517801574588,0.2709350160368149,0.2078845126958699,"{'l2': 0.01, 'dropout': 0.11518331596594977}"
compas_dataset_reader,mlp_preg_initializer,acc_parity,0.4615136584047541,0.6450567260940032,0.2645667880998245,0.1750340447924035,0.1835430676892491,0.097506686076035,"{'l2': 0.0001, 'dropout': 0.1594607419487215}"
compas_dataset_reader,mlp_preg_initializer,acc_odds,0.381058812213857,0.6304700162074555,0.2532898559575185,0.2494112039935983,0.2695091979931651,0.201793893129771,"{'l2': 0.0001, 'dropout': 0.033856151477931834}"
compas_dataset_reader,mlp_preg_initializer,acc_opportunity,0.4479936925587802,0.6596434359805511,0.3045332333766689,0.232748725164115,0.2510120752548688,0.2116497434217709,"{'l2': 0.001, 'dropout': 0.03537315905395704}"
german_dataset_reader,mlp_preg_initializer,mcc_parity,0.1908389449124127,0.745,0.336077040150508,0.1500429395166237,0.1452380952380952,0.0425101214574898,"{'l2': 0.0001, 'dropout': 0.11393660747514955}"
german_dataset_reader,mlp_preg_initializer,mcc_odds,0.4711726175002719,0.815,0.540322287603882,0.06914967010361,0.0598680872653475,0.0013484358144552,"{'l2': 0.0001, 'dropout': 0.1769481899093074}"
german_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.2266729025337429,0.755,0.3001265107811655,0.0556343671489213,0.0517756388981082,0.0734536082474226,"{'l2': 0.0001, 'dropout': 0.16375458183137076}"
german_dataset_reader,mlp_preg_initializer,acc_parity,0.5673468910705937,0.745,0.2945620175524536,0.1647364771151179,0.1776531089294063,0.1723300970873786,"{'l2': 0.01, 'dropout': 0.11057543118185881}"
german_dataset_reader,mlp_preg_initializer,acc_odds,0.5854901614233534,0.735,0.3387112657806849,0.1495098385766466,0.1801899266738791,0.1622222222222221,"{'l2': 0.01, 'dropout': 0.03708489207896994}"
german_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7047979797979799,0.775,0.4676807767709324,0.1303391053391053,0.1261140819964349,0.0702020202020201,"{'l2': 0.0001, 'dropout': 0.1883409314059098}"
bank_dataset_reader,mlp_preg_initializer,mcc_parity,0.4512213853317117,0.8981633322400787,0.5028024952292517,0.0109720840609854,0.0515811098975399,0.0201014292300599,"{'l2': 0.01, 'dropout': 0.0902277898581481}"
bank_dataset_reader,mlp_preg_initializer,mcc_odds,0.5182201794107126,0.9040669071826828,0.5676969680425183,0.0494767886318056,0.1194691356928398,0.0474393864423553,"{'l2': 0.001, 'dropout': 0.01904622785368401}"
bank_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.3072195521161339,0.9011151197113808,0.5290690654021113,0.1364171808854129,0.1509231879671238,0.2218495132859773,"{'l2': 0.0001, 'dropout': 0.15464041379037907}"
bank_dataset_reader,mlp_preg_initializer,acc_parity,0.8102936487338077,0.904394883568383,0.5411894282160982,0.0291202817038523,0.0941012348345753,0.0346438302841571,"{'l2': 0.01, 'dropout': 0.1973759392573679}"
bank_dataset_reader,mlp_preg_initializer,acc_odds,0.8463298275748441,0.9024270252541816,0.5467506038864848,0.0560971976793376,0.1195035313572514,0.0314610190300798,"{'l2': 0.0001, 'dropout': 0.05072391068043494}"
bank_dataset_reader,mlp_preg_initializer,acc_opportunity,0.8664444335710243,0.9032469662184324,0.5270542603216017,0.0269105584942489,0.0773250481441243,0.0368025326474079,"{'l2': 0.01, 'dropout': 0.18871510440605432}"
compas_dataset_reader,mlp_preg_initializer,mcc_parity,0.0559988157057531,0.6474878444084279,0.288603225313601,0.2103100763289533,0.2326044096078479,0.1701045323970635,"{'l2': 0.01, 'dropout': 0.18161994402502366}"
compas_dataset_reader,mlp_preg_initializer,mcc_odds,0.0611421763211735,0.6612641815235009,0.3102005153039298,0.2490583389827562,0.2611217307549826,0.1386395537825059,"{'l2': 0.01, 'dropout': 0.0008864073805224526}"
compas_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.1328120002904683,0.6442463533225283,0.2798811473596153,0.1867983589295064,0.2010432378079437,0.1470691470691469,"{'l2': 0.001, 'dropout': 0.049055990939568556}"
compas_dataset_reader,mlp_preg_initializer,acc_parity,0.5176686106264011,0.6628849270664505,0.3180860251122218,0.1083278486994344,0.1452163164400494,0.0718302417300397,"{'l2': 0.001, 'dropout': 0.06996059352523587}"
compas_dataset_reader,mlp_preg_initializer,acc_odds,0.4642848029197589,0.660453808752026,0.314057973287321,0.196169005832267,0.2192319447056611,0.1141535758078999,"{'l2': 0.01, 'dropout': 0.15980227818832188}"
compas_dataset_reader,mlp_preg_initializer,acc_opportunity,0.480241536106609,0.6434359805510534,0.2832768009028018,0.1684851020685372,0.1858249981477365,0.1631944444444444,"{'l2': 0.0001, 'dropout': 0.12241895067815552}"
german_dataset_reader,mlp_preg_initializer,mcc_parity,0.2717573223056148,0.78,0.4110738415762776,0.1962848225044469,0.1393165192706628,0.0090469177361666,"{'l2': 0.01, 'dropout': 0.13263268164171405}"
german_dataset_reader,mlp_preg_initializer,mcc_odds,0.0574590339709162,0.65,0.0794533580163239,0.0219943240454076,0.0210499294057245,0.017156862745098,"{'l2': 0.01, 'dropout': 0.18119004260205296}"
german_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.2920286700871818,0.73,0.339986590879261,0.1413258991715498,0.0599999999999999,0.0479579207920791,"{'l2': 0.0001, 'dropout': 0.19339921513090574}"
german_dataset_reader,mlp_preg_initializer,acc_parity,0.6155144849140521,0.735,0.3073246813632301,0.149325535239534,0.1194855150859478,0.0137540453074432,"{'l2': 0.0001, 'dropout': 0.08822907982398832}"
german_dataset_reader,mlp_preg_initializer,acc_odds,0.5531514732890879,0.745,0.304920314677594,0.1918485267109121,0.1969402622632345,0.1152987850235557,"{'l2': 0.0001, 'dropout': 0.017366280421662512}"
german_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7287359198998749,0.74,0.3852481067770775,0.1658884503064728,0.1123934850609427,0.0112640801001251,"{'l2': 0.01, 'dropout': 0.19559987893312217}"
bank_dataset_reader,mlp_preg_initializer,mcc_parity,0.3983463469794144,0.8966874385044277,0.4950211039281439,0.0489082799903474,0.0966747569487295,0.0365020297699594,"{'l2': 0.0001, 'dropout': 0.05684835508884693}"
bank_dataset_reader,mlp_preg_initializer,mcc_odds,0.4797994497941835,0.9014430960970812,0.5011867580799518,0.0213873082857683,0.0659858662357396,0.0239621489621489,"{'l2': 0.0001, 'dropout': 0.10917713759285444}"
bank_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4905469404414151,0.894227615611676,0.5034053953857972,0.0511042035028717,0.1326926045381797,0.012858454944382,"{'l2': 0.01, 'dropout': 0.15969186897921483}"
bank_dataset_reader,mlp_preg_initializer,acc_parity,0.76353354665883,0.8975073794686782,0.5030127142349302,0.0477792887844786,0.1339738328098482,0.0276957386534868,"{'l2': 0.01, 'dropout': 0.02281345373878617}"
bank_dataset_reader,mlp_preg_initializer,acc_odds,0.7737938231282249,0.898491308625779,0.4898547368946836,0.1246974854975541,0.1626475548060708,0.1789983940998037,"{'l2': 0.001, 'dropout': 0.12437933239863273}"
bank_dataset_reader,mlp_preg_initializer,acc_opportunity,0.8072611638243837,0.8994752377828796,0.5117697113308716,0.0596596068334759,0.075187005856774,0.0922140739584959,"{'l2': 0.0001, 'dropout': 0.035290795034139205}"
compas_dataset_reader,mlp_preg_initializer,mcc_parity,0.0985643926919267,0.6628849270664505,0.3130924944946839,0.1921424043552838,0.2145281018027571,0.1619527929002908,"{'l2': 0.01, 'dropout': 0.019508958122922446}"
compas_dataset_reader,mlp_preg_initializer,mcc_odds,0.0313723990333889,0.6272285251215559,0.2484934595189533,0.2171210604855644,0.2261992078626962,0.1761285307074371,"{'l2': 0.01, 'dropout': 0.12149418979491344}"
compas_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.1680309705606021,0.6539708265802269,0.2964543346361401,0.1949931812403208,0.2118559651934966,0.128423364075538,"{'l2': 0.0001, 'dropout': 0.029634666090789907}"
compas_dataset_reader,mlp_preg_initializer,acc_parity,0.4356800292187481,0.63290113452188,0.2567188883255346,0.1786117304305994,0.1972211053031318,0.1192700729927006,"{'l2': 0.001, 'dropout': 0.10931288530730252}"
compas_dataset_reader,mlp_preg_initializer,acc_odds,0.4256216461668937,0.6207455429497569,0.2243203735464253,0.1951238967828632,0.1968156385179612,0.1128618889416231,"{'l2': 0.01, 'dropout': 0.11185042141361515}"
compas_dataset_reader,mlp_preg_initializer,acc_opportunity,0.5058630484969484,0.6450567260940032,0.2783451305666171,0.1469084161101047,0.177311132116629,0.1391936775970548,"{'l2': 0.0001, 'dropout': 0.11961622421711536}"
german_dataset_reader,mlp_preg_initializer,mcc_parity,0.1507031952090238,0.725,0.2618143063201349,0.1249302501536861,0.1111111111111111,0.0105121293800539,"{'l2': 0.001, 'dropout': 0.09358916513325177}"
german_dataset_reader,mlp_preg_initializer,mcc_odds,0.3274162125112921,0.77,0.4076558488188896,0.0802396363075975,0.0156858120061328,0.033495145631068,"{'l2': 0.001, 'dropout': 0.008847634731084715}"
german_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.3801101972808396,0.79,0.4379888306311711,0.0585689463047953,0.0183823529411765,0.0578786333503315,"{'l2': 0.01, 'dropout': 0.09566986156980724}"
german_dataset_reader,mlp_preg_initializer,acc_parity,0.6907453709163817,0.77,0.3605398786970458,0.0946610601427115,0.0792546290836183,0.0309887869520897,"{'l2': 0.01, 'dropout': 0.04788333828792024}"
german_dataset_reader,mlp_preg_initializer,acc_odds,0.6413145481628599,0.78,0.4265603630075666,0.13868545183714,0.1809256661991585,0.08987090367428,"{'l2': 0.001, 'dropout': 0.03363815205163215}"
german_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7404081632653061,0.745,0.3384222011555569,0.0900152166129609,0.0818014705882352,0.0045918367346938,"{'l2': 0.01, 'dropout': 0.16066476650425673}"
bank_dataset_reader,mlp_preg_initializer,mcc_parity,0.457964511152489,0.9075106592325352,0.5388145453208419,0.0180565369295826,0.0808500341683529,0.0139462809917355,"{'l2': 0.0001, 'dropout': 0.1463587548437874}"
bank_dataset_reader,mlp_preg_initializer,mcc_odds,0.4517796597733707,0.9078386356182356,0.5380768800596594,0.0862972202862886,0.1157113014520734,0.1247722441542666,"{'l2': 0.0001, 'dropout': 0.13102641428330325}"
bank_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4585761979353783,0.9009511315185308,0.5039629441531495,0.0514147471546871,0.0703252954989443,0.0453867462177711,"{'l2': 0.0001, 'dropout': 0.14896747738783428}"
bank_dataset_reader,mlp_preg_initializer,acc_parity,0.8200280991753213,0.8973433912758282,0.4968336673094415,0.0412547310319456,0.0773152921005068,0.0528409884126762,"{'l2': 0.001, 'dropout': 0.018329832062460902}"
bank_dataset_reader,mlp_preg_initializer,acc_odds,0.8328128601111403,0.8953755329616268,0.4935755662568663,0.0625626728504864,0.1089390130349171,0.0666444740346205,"{'l2': 0.001, 'dropout': 0.024904055127811554}"
bank_dataset_reader,mlp_preg_initializer,acc_opportunity,0.8442398808728723,0.9017710724827812,0.530987337041225,0.054538293052458,0.1210677754012251,0.0575311916099089,"{'l2': 0.01, 'dropout': 0.1815263278975988}"
compas_dataset_reader,mlp_preg_initializer,mcc_parity,0.0309426357566467,0.6620745542949756,0.3095591671149528,0.2580122894228113,0.278616531358306,0.2047500690417011,"{'l2': 0.001, 'dropout': 0.144985096097805}"
compas_dataset_reader,mlp_preg_initializer,mcc_odds,0.0404278682226341,0.6256077795786061,0.2422615700006369,0.2018337017780028,0.20717114776085,0.1366085800265938,"{'l2': 0.001, 'dropout': 0.0009010631045757445}"
compas_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.2032888343324358,0.6628849270664505,0.3080871093434768,0.1930052591325845,0.2070972505755114,0.104798275011041,"{'l2': 0.01, 'dropout': 0.06622459119925059}"
compas_dataset_reader,mlp_preg_initializer,acc_parity,0.417967851246486,0.6385737439222042,0.2654201954285844,0.2115048435101802,0.2206058926757181,0.1391530797101449,"{'l2': 0.001, 'dropout': 0.15157994149819426}"
compas_dataset_reader,mlp_preg_initializer,acc_odds,0.4744891409689692,0.6572123176661264,0.3069443468975317,0.1827231766971571,0.2136767008874195,0.1581190092056562,"{'l2': 0.01, 'dropout': 0.15734536173063426}"
compas_dataset_reader,mlp_preg_initializer,acc_opportunity,0.5862019630043528,0.6645056726094003,0.3195453397053265,0.1186105640322253,0.1451117576429297,0.0783037096050475,"{'l2': 0.001, 'dropout': 0.13847057257646833}"
german_dataset_reader,mlp_preg_initializer,mcc_parity,0.394551845937881,0.785,0.4699214817114115,0.0504061984228864,0.0753696357735305,0.041578947368421,"{'l2': 0.001, 'dropout': 0.02924317165876583}"
german_dataset_reader,mlp_preg_initializer,mcc_odds,0.2954204304227176,0.73,0.3144917617131501,0.0190713312904324,0.0540142917192097,0.0351123595505618,"{'l2': 0.0001, 'dropout': 0.06744517710832015}"
german_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.2931588089836626,0.765,0.3526767627465745,0.0380172351397142,0.0267857142857143,0.0595179537629119,"{'l2': 0.01, 'dropout': 0.06715488187261678}"
german_dataset_reader,mlp_preg_initializer,acc_parity,0.7159717868338559,0.805,0.4724037564094143,0.0656158675964236,0.0890282131661441,0.0755041810132808,"{'l2': 0.01, 'dropout': 0.04562692114491704}"
german_dataset_reader,mlp_preg_initializer,acc_odds,0.583689338435603,0.71,0.2613065509915521,0.1263106615643969,0.1655011655011655,0.1599439775910364,"{'l2': 0.01, 'dropout': 0.10023319011609133}"
german_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7188888888888888,0.76,0.3241115309248045,0.0380994152046784,0.0477941176470588,0.0411111111111112,"{'l2': 0.0001, 'dropout': 0.0462961111208255}"
bank_dataset_reader,mlp_preg_initializer,mcc_parity,0.4075846557597026,0.8955395211544769,0.518479231384989,0.0362320951591961,0.1108945756252864,0.0070450097847357,"{'l2': 0.01, 'dropout': 0.0984897647196842}"
